"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2023 FG)","2023-Mar-23 04:46 ± < 00:01","1.775","1.772","10.77","10.72","27.5","8.4 m -   19 m","0"
"(2023 FN4)","2023-Mar-23 05:14 ± < 00:01","1.719","1.716","4.58","4.45","27.8","7.4 m -   16 m","0"
"(2023 FK1)","2023-Mar-23 09:05 ± < 00:01","4.831","4.818","13.44","13.43","26.8","12 m -   26 m","0"
"(2023 EO1)","2023-Mar-23 10:23 ± < 00:01","6.821","6.790","21.12","21.11","24.5","34 m -   76 m","0"
"(2023 EF2)","2023-Mar-23 15:38 ± < 00:01","9.925","9.865","14.17","14.16","25.7","19 m -   42 m","0"
"(2023 FY3)","2023-Mar-23 20:41 ± < 00:01","1.436","1.436","1.46","0.82","29.0","4.2 m -  9.3 m","0"
"(2023 FA)","2023-Mar-23 22:59 ± < 00:01","3.059","3.054","8.74","8.71","26.5","13 m -   30 m","0"
"(2023 FT2)","2023-Mar-24 13:09 ± < 00:01","6.940","6.912","12.04","12.03","26.0","17 m -   37 m","0"
"(2023 FF4)","2023-Mar-25 03:28 ± < 00:01","1.086","1.085","5.59","5.42","28.3","5.9 m -   13 m","0"
"(2023 FN6)","2023-Mar-25 12:23 ± < 00:01","0.591","0.590","17.98","17.88","29.1","4.0 m -  9.0 m","0"
"(2023 DZ2)","2023-Mar-25 19:51 ± < 00:01","0.454","0.454","7.78","7.48","24.3","37 m -   83 m","3"
"(2023 FG7)","2023-Mar-26 03:38 ±    00:05","2.151","2.143","9.73","9.68","28.3","5.9 m -   13 m","0"
"(2023 FP7)","2023-Mar-26 08:02 ±    00:05","6.418","6.384","8.31","8.29","27.4","8.6 m -   19 m","0"
"(2023 DX2)","2023-Mar-27 10:16 ± < 00:01","8.479","8.467","8.97","8.96","24.1","39 m -   88 m","0"
"(2023 FW2)","2023-Mar-27 11:16 ± < 00:01","3.156","3.140","8.68","8.64","28.1","6.3 m -   14 m","0"
"(2023 FA11)","2023-Mar-27 12:33 ± < 00:01","2.890","2.881","25.54","25.52","26.0","17 m -   38 m","0"
"(2023 FZ2)","2023-Mar-27 17:12 ± < 00:01","3.599","3.588","12.28","12.26","26.7","12 m -   28 m","0"
"(2023 FP13)","2023-Mar-29 18:00 ± < 00:01","8.681","8.626","13.65","13.64","25.1","25 m -   55 m","0"
"(2017 SE12)","2023-Mar-30 05:57 ± 4_12:44","5.156","2.674","8.39","8.37","27.2","9.8 m -   22 m","0"
"(2023 GC)","2023-Mar-30 14:28 ± < 00:01","6.753","6.714","15.58","15.57","24.2","39 m -   88 m","1"
"(2023 FQ4)","2023-Mar-30 15:48 ± < 00:01","4.006","3.994","7.47","7.43","27.6","8.0 m -   18 m","0"
"(2023 FH7)","2023-Mar-30 18:08 ± < 00:01","0.430","0.429","8.69","8.40","28.8","4.6 m -   10 m","0"
"(2016 GH1)","2023-Mar-30 23:35 ± 5_07:03","7.663","1.227","5.82","5.80","27.5","8.3 m -   18 m","0"
"(2023 FO3)","2023-Mar-31 07:09 ± < 00:01","6.569","6.530","10.18","10.17","26.7","12 m -   28 m","0"
"(2024 FQ5)","2023-Mar-31 22:12 ±    00:21","7.519","7.352","7.41","7.39","31.0","1.7 m -  3.8 m","0"
"(2023 FF7)","2023-Apr-01 12:58 ± < 00:01","8.707","8.668","10.79","10.78","26.9","11 m -   24 m","0"
"(2023 GF)","2023-Apr-01 15:58 ± < 00:01","8.226","8.204","8.39","8.38","24.6","32 m -   71 m","0"
"(2023 FZ10)","2023-Apr-01 16:32 ± < 00:01","2.734","2.730","2.76","2.62","28.6","5.1 m -   11 m","0"
"(2023 GL)","2023-Apr-02 04:47 ± < 00:01","6.311","6.300","5.44","5.41","25.4","22 m -   49 m","0"
"(2023 FY6)","2023-Apr-02 10:56 ±    00:03","9.975","9.913","22.50","22.50","25.3","24 m -   53 m","0"
"(2023 FU6)","2023-Apr-03 09:36 ±    00:02","4.865","4.839","10.21","10.19","27.0","11 m -   24 m","0"
"(2023 FA7)","2023-Apr-04 01:33 ± < 00:01","5.840","5.805","24.01","24.00","25.3","23 m -   52 m","0"
"(2023 GC2)","2023-Apr-04 21:11 ± < 00:01","9.227","9.225","5.72","5.70","27.3","9.3 m -   21 m","0"
"(2023 GE)","2023-Apr-05 04:32 ± < 00:01","2.376","2.363","10.99","10.95","27.5","8.3 m -   19 m","0"
"(2023 GY)","2023-Apr-05 05:50 ±    00:02","7.494","7.416","13.48","13.47","24.3","37 m -   83 m","0"
"(2023 GJ2)","2023-Apr-05 08:14 ±    00:17","9.790","9.625","7.73","7.72","25.6","20 m -   45 m","0"
"(2023 GU1)","2023-Apr-06 09:11 ±    00:01","5.374","5.351","5.69","5.66","26.7","12 m -   27 m","0"
"(2023 FE4)","2023-Apr-06 13:02 ± < 00:01","9.606","9.598","2.59","2.55","25.3","23 m -   52 m","0"
"(2023 FM)","2023-Apr-06 13:09 ± < 00:01","7.807","7.807","15.79","15.78","21.8","110 m -  250 m","1"
"(2023 GX2)","2023-Apr-06 18:28 ±    00:43","4.533","4.452","7.49","7.46","27.5","8.3 m -   18 m","0"
"(2023 GX)","2023-Apr-07 03:16 ± < 00:01","4.983","4.975","6.47","6.44","26.7","12 m -   27 m","0"
"(2023 GJ)","2023-Apr-07 21:21 ± < 00:01","1.758","1.757","12.07","12.03","26.8","12 m -   26 m","0"
"(2023 FX13)","2023-Apr-09 01:58 ±    00:04","8.187","8.125","13.28","13.27","25.6","20 m -   45 m","0"
"(2023 TK12)","2023-Apr-09 16:07 ±    06:27","6.332","5.722","17.77","17.76","25.8","19 m -   42 m","0"
"(2023 FG5)","2023-Apr-10 06:48 ± < 00:01","9.464","9.440","9.40","9.39","25.9","18 m -   40 m","0"
"(2023 HD)","2023-Apr-10 14:54 ±    00:01","3.764","3.737","13.64","13.62","25.9","18 m -   40 m","0"
"(2023 GG2)","2023-Apr-10 22:48 ±    00:02","8.084","7.952","21.63","21.62","26.2","15 m -   34 m","0"
"(2023 GG)","2023-Apr-11 00:25 ± < 00:01","3.951","3.951","10.56","10.54","23.4","57 m -  130 m","1"
"(2023 GE1)","2023-Apr-11 05:39 ± < 00:01","4.537","4.525","14.08","14.06","25.4","22 m -   49 m","0"
"(2023 GQ)","2023-Apr-11 11:35 ± < 00:01","0.348","0.348","20.57","20.43","28.4","5.5 m -   12 m","0"
"(2023 GB1)","2023-Apr-11 11:49 ± < 00:01","9.874","9.840","5.83","5.81","26.9","11 m -   25 m","0"
"(2023 GP3)","2023-Apr-11 17:26 ± < 00:01","0.674","0.672","8.13","7.93","28.6","5.1 m -   11 m","0"
"(2023 FS10)","2023-Apr-12 18:15 ± < 00:01","3.203","3.197","7.60","7.56","26.2","16 m -   35 m","0"
"(2023 HG)","2023-Apr-12 20:11 ± < 00:01","5.788","5.762","8.71","8.69","27.0","10 m -   23 m","0"
"(2023 GR1)","2023-Apr-13 06:28 ± < 00:01","6.200","6.193","7.64","7.62","25.4","23 m -   51 m","0"
"(2023 HM)","2023-Apr-13 15:26 ±    00:05","2.071","2.059","19.35","19.33","27.8","7.3 m -   16 m","0"
"(2023 HN)","2023-Apr-13 20:41 ±    00:01","4.778","4.717","17.83","17.82","26.2","16 m -   35 m","0"
"(2023 HA)","2023-Apr-14 08:17 ± < 00:01","2.207","2.204","8.91","8.86","27.7","7.8 m -   17 m","0"
"(2023 HY)","2023-Apr-14 15:40 ± < 00:01","1.006","1.002","15.33","15.26","28.4","5.6 m -   13 m","0"
"(2024 HB)","2023-Apr-14 16:05 ±    03:03","9.939","8.112","11.35","11.34","28.0","6.7 m -   15 m","0"
"(2023 HE)","2023-Apr-14 18:42 ± < 00:01","0.799","0.797","13.88","13.79","27.7","7.7 m -   17 m","0"
"(2023 HD2)","2023-Apr-14 23:42 ± < 00:01","8.531","8.492","9.79","9.78","26.4","14 m -   31 m","0"
"(2023 HC1)","2023-Apr-14 23:56 ± < 00:01","6.360","6.338","10.76","10.75","27.4","8.8 m -   20 m","0"
"(2023 HZ)","2023-Apr-15 05:58 ± < 00:01","0.747","0.744","13.04","12.93","29.1","4.1 m -  9.1 m","0"
"(2023 GZ)","2023-Apr-15 07:19 ± < 00:01","1.978","1.975","8.60","8.54","27.7","7.7 m -   17 m","0"
"(2023 GT1)","2023-Apr-15 09:14 ± < 00:01","2.361","2.360","2.66","2.48","28.3","5.9 m -   13 m","0"
"(2023 HG3)","2023-Apr-15 09:40 ±    00:05","2.631","2.617","10.74","10.71","26.6","13 m -   28 m","0"
"(2023 GD2)","2023-Apr-15 17:56 ± < 00:01","8.796","8.776","6.06","6.04","27.6","8.1 m -   18 m","0"
"(2023 HS)","2023-Apr-15 18:34 ± < 00:01","1.073","1.072","9.49","9.39","27.6","7.9 m -   18 m","0"
"(2023 FN13)","2023-Apr-15 20:04 ± < 00:01","2.606","2.606","4.52","4.43","27.2","9.6 m -   21 m","0"
"(2023 HF2)","2023-Apr-16 20:17 ± < 00:01","3.862","3.861","19.10","19.09","25.1","25 m -   56 m","1"
"(2023 HB1)","2023-Apr-16 23:04 ±    00:02","7.211","7.181","12.62","12.61","26.1","16 m -   36 m","0"
"(2023 GM1)","2023-Apr-17 01:59 ± < 00:01","2.181","2.181","6.38","6.31","27.3","9.3 m -   21 m","0"
"(2023 GM)","2023-Apr-17 06:42 ± < 00:01","8.417","8.398","20.09","20.08","22.6","80 m -  180 m","1"
"(2023 HB)","2023-Apr-17 06:58 ± < 00:01","0.508","0.506","12.25","12.08","30.5","2.1 m -  4.8 m","0"
"(2023 HW39)","2023-Apr-17 16:47 ± < 00:01","0.629","0.622","7.47","7.24","32.0","1.1 m -  2.4 m","0"
"(2023 HV4)","2023-Apr-17 17:31 ± < 00:01","9.739","9.590","33.50","33.50","24.7","31 m -   68 m","0"
"(2023 HJ1)","2023-Apr-17 17:41 ± < 00:01","8.921","8.912","5.60","5.58","26.4","14 m -   31 m","0"
"(2023 GE2)","2023-Apr-17 19:55 ± < 00:01","5.878","5.858","5.99","5.96","28.0","6.7 m -   15 m","0"
"(2023 GK2)","2023-Apr-18 04:26 ± < 00:01","3.385","3.375","8.22","8.18","28.6","5.1 m -   11 m","0"
"(2023 GS)","2023-Apr-18 05:19 ±    00:01","5.917","5.893","8.54","8.52","26.1","16 m -   35 m","0"
"(2023 HU2)","2023-Apr-18 06:04 ± < 00:01","6.132","6.098","17.85","17.84","24.8","30 m -   66 m","0"
"(2023 HH)","2023-Apr-18 12:48 ± < 00:01","0.374","0.374","10.62","10.36","29.0","4.3 m -  9.6 m","0"
"(2023 GQ1)","2023-Apr-18 16:14 ± < 00:01","1.104","1.103","2.59","2.20","30.3","2.3 m -  5.2 m","0"
"(2023 HT)","2023-Apr-18 16:17 ± < 00:01","0.463","0.462","10.72","10.50","30.0","2.7 m -  6.0 m","0"
"(2023 HO36)","2023-Apr-18 17:00 ±    00:02","0.486","0.484","8.69","8.44","30.6","2.1 m -  4.6 m","0"
"(2023 HT2)","2023-Apr-18 18:53 ± < 00:01","2.463","2.456","17.64","17.61","25.3","23 m -   51 m","1"
"(2023 GO2)","2023-Apr-19 01:00 ± < 00:01","2.397","2.391","9.35","9.30","26.6","13 m -   29 m","0"
"(2023 HD6)","2023-Apr-19 08:23 ±    00:01","2.929","2.911","9.56","9.52","27.4","8.8 m -   20 m","0"
"(2023 HF)","2023-Apr-19 14:03 ± < 00:01","2.860","2.856","14.47","14.44","27.4","8.7 m -   20 m","0"
"(2023 HF3)","2023-Apr-19 19:26 ± < 00:01","1.278","1.276","11.11","11.04","29.2","3.9 m -  8.8 m","0"
"(2023 HR1)","2023-Apr-19 19:51 ± < 00:01","6.522","6.506","16.02","16.01","26.2","15 m -   34 m","0"
"(2023 HK)","2023-Apr-20 05:07 ± < 00:01","0.887","0.887","15.93","15.85","27.2","9.7 m -   22 m","1"
"(2023 HU5)","2023-Apr-20 12:25 ±    00:01","2.421","2.408","7.35","7.30","27.6","8.1 m -   18 m","0"
"(2023 HU3)","2023-Apr-20 16:21 ± < 00:01","5.737","5.736","19.87","19.86","25.0","26 m -   59 m","0"
"(2023 HJ)","2023-Apr-20 16:33 ± < 00:01","4.906","4.890","9.18","9.16","27.6","7.9 m -   18 m","0"
"(2023 HL5)","2023-Apr-21 01:39 ± < 00:01","1.994","1.988","8.22","8.16","27.5","8.3 m -   19 m","0"
"(2023 HX1)","2023-Apr-21 04:52 ± < 00:01","7.898","7.865","10.59","10.58","27.5","8.4 m -   19 m","0"
"(2023 HD4)","2023-Apr-21 04:56 ± < 00:01","5.255","5.242","14.04","14.03","26.0","16 m -   37 m","0"
"(2023 HS1)","2023-Apr-21 18:08 ± < 00:01","7.201","7.190","3.39","3.35","28.0","6.6 m -   15 m","0"
"(2023 HE4)","2023-Apr-22 17:19 ± < 00:01","2.723","2.707","11.84","11.81","26.9","11 m -   24 m","0"
"(2023 HJ4)","2023-Apr-22 23:16 ± < 00:01","3.723","3.717","11.45","11.43","27.0","11 m -   24 m","0"
"(2023 HW3)","2023-Apr-23 07:33 ± < 00:01","0.544","0.543","15.06","14.94","28.9","4.4 m -  9.8 m","0"
"(2023 HE3)","2023-Apr-23 08:28 ± < 00:01","2.367","2.355","18.54","18.52","26.9","11 m -   25 m","0"
"(2023 HH6)","2023-Apr-23 21:06 ± < 00:01","3.311","3.296","20.94","20.92","26.2","15 m -   34 m","0"
"(2023 HV2)","2023-Apr-23 22:55 ± < 00:01","6.225","6.204","25.25","25.24","24.8","29 m -   65 m","0"
"(2023 HB4)","2023-Apr-24 01:49 ± < 00:01","2.521","2.519","9.59","9.54","26.8","11 m -   25 m","0"
"(2023 HJ2)","2023-Apr-24 11:59 ± < 00:01","2.225","2.222","11.84","11.80","27.4","8.8 m -   20 m","0"
"(2023 HZ5)","2023-Apr-24 19:17 ± < 00:01","1.818","1.810","6.57","6.48","27.9","7.0 m -   16 m","0"
"(2023 HW2)","2023-Apr-25 06:11 ± < 00:01","5.978","5.921","11.65","11.63","25.5","21 m -   47 m","0"
"(2023 HV6)","2023-Apr-25 14:31 ± < 00:01","4.646","4.628","10.05","10.03","24.9","28 m -   62 m","0"
"(2023 HF4)","2023-Apr-25 16:42 ± < 00:01","1.311","1.309","9.74","9.65","28.6","5.1 m -   11 m","0"
"(2023 HH3)","2023-Apr-25 17:27 ± < 00:01","1.047","1.045","13.35","13.28","27.1","9.9 m -   22 m","0"
"741537 (2006 HV5)","2023-Apr-26 03:43 ± < 00:01","6.295","6.295","17.42","17.41","19.4","0.307±0.076 km","2"
"(2023 HO5)","2023-Apr-26 04:30 ± < 00:01","8.326","8.311","9.19","9.18","26.3","15 m -   33 m","0"
"(2023 HL3)","2023-Apr-26 21:18 ± < 00:01","4.766","4.739","14.10","14.08","26.7","12 m -   28 m","0"
"(2023 HU4)","2023-Apr-27 10:38 ± < 00:01","1.373","1.373","7.81","7.71","26.8","12 m -   26 m","0"
"(2023 HP7)","2023-Apr-27 11:54 ± < 00:01","6.919","6.890","9.65","9.63","25.6","20 m -   46 m","0"
"(2023 HK3)","2023-Apr-27 16:46 ± < 00:01","4.242","4.229","6.36","6.32","28.0","6.8 m -   15 m","0"
"(2023 HG7)","2023-Apr-27 22:52 ± < 00:01","1.817","1.814","12.18","12.13","27.0","10 m -   23 m","0"
"(2023 HX6)","2023-Apr-28 00:10 ± < 00:01","1.169","1.167","14.00","13.94","26.0","17 m -   37 m","1"
"(2023 HM7)","2023-Apr-28 09:28 ± < 00:01","2.954","2.944","17.40","17.38","26.6","13 m -   29 m","0"
"(2023 HP5)","2023-Apr-28 20:18 ± < 00:01","5.817","5.808","5.28","5.24","27.6","7.9 m -   18 m","0"
"(2023 HZ3)","2023-Apr-28 23:44 ± < 00:01","1.236","1.235","8.79","8.69","27.8","7.5 m -   17 m","0"
"(2023 JU4)","2023-Apr-29 15:18 ±    04:30","4.502","4.386","13.23","13.21","26.1","16 m -   36 m","0"
"(2023 HD7)","2023-Apr-30 19:22 ± < 00:01","0.603","0.602","11.43","11.27","28.6","5.1 m -   11 m","0"
"(2018 VS6)","2023-May-01 13:29 ±    17:34","5.172","4.334","11.60","11.58","27.0","11 m -   24 m","0"
"(2023 HV)","2023-May-01 20:05 ± < 00:01","3.580","3.577","4.34","4.28","26.9","11 m -   25 m","0"
"(2023 JA1)","2023-May-03 01:15 ± < 00:01","9.799","9.764","5.01","4.99","26.6","13 m -   29 m","0"
"(2023 HV5)","2023-May-03 03:16 ± < 00:01","1.131","1.130","8.93","8.82","27.2","9.8 m -   22 m","0"
"(2023 HF7)","2023-May-04 00:02 ± < 00:01","1.661","1.658","13.10","13.05","26.8","12 m -   26 m","0"
"(2023 HH7)","2023-May-04 05:47 ± < 00:01","2.182","2.173","24.55","24.53","25.5","21 m -   47 m","1"
"(2023 JW4)","2023-May-04 08:00 ±    00:04","7.028","6.990","13.31","13.30","26.4","14 m -   32 m","0"
"(2023 HZ4)","2023-May-04 10:19 ± < 00:01","8.010","7.933","22.75","22.75","24.0","43 m -   96 m","1"
"(2024 VF)","2023-May-05 08:14 ±    00:33","9.202","9.064","4.21","4.18","27.4","8.9 m -   20 m","0"
"(2006 HX57)","2023-May-05 15:24 ± < 00:01","6.759","6.759","11.02","11.00","25.3","23 m -   51 m","0"
"(2023 JJ)","2023-May-05 23:01 ± < 00:01","4.612","4.606","4.45","4.40","26.8","11 m -   25 m","0"
"(2023 HT6)","2023-May-07 00:39 ± < 00:01","3.186","3.161","9.16","9.13","26.2","16 m -   35 m","0"
"(2023 JT)","2023-May-07 17:25 ± < 00:01","8.160","8.148","8.35","8.33","25.7","19 m -   43 m","0"
"(2023 JJ1)","2023-May-08 07:06 ± < 00:01","7.817","7.796","12.08","12.07","26.0","17 m -   37 m","0"
"(2023 JN)","2023-May-08 07:47 ± < 00:01","6.682","6.668","10.78","10.77","26.2","16 m -   35 m","0"
"(2023 JC1)","2023-May-08 09:26 ±    00:02","4.687","4.647","16.28","16.27","27.4","8.6 m -   19 m","0"
"(2023 JO)","2023-May-08 20:14 ± < 00:01","0.240","0.239","18.83","18.59","29.2","3.8 m -  8.6 m","0"
"(2023 JY)","2023-May-09 03:57 ± < 00:01","1.007","1.004","15.50","15.43","28.4","5.6 m -   13 m","0"
"(2023 JJ4)","2023-May-09 06:19 ±    00:05","6.715","6.672","18.02","18.01","26.0","17 m -   38 m","0"
"(2023 JH)","2023-May-09 10:40 ± < 00:01","2.942","2.939","6.33","6.28","28.2","6.0 m -   13 m","0"
"(2023 JU)","2023-May-09 17:08 ± < 00:01","9.991","9.971","6.77","6.75","27.1","10 m -   23 m","0"
"(2023 JF)","2023-May-09 23:41 ± < 00:01","0.833","0.833","7.07","6.90","27.6","7.8 m -   18 m","0"
"(2023 JD)","2023-May-10 02:56 ± < 00:01","3.436","3.430","9.68","9.65","26.7","12 m -   27 m","0"
"(2023 JM)","2023-May-10 10:41 ± < 00:01","1.617","1.613","13.55","13.50","27.4","8.7 m -   20 m","0"
"(2023 JQ)","2023-May-10 17:05 ± < 00:01","1.380","1.379","8.71","8.63","28.1","6.4 m -   14 m","0"
"(2023 JL)","2023-May-11 11:44 ± < 00:01","1.629","1.627","12.29","12.24","27.8","7.4 m -   17 m","0"
"(2023 JA3)","2023-May-12 02:51 ±    00:05","0.344","0.343","8.00","7.62","29.7","3.0 m -  6.7 m","0"
"(2023 KE)","2023-May-12 09:13 ± < 00:01","5.615","5.593","9.89","9.87","27.1","10 m -   22 m","0"
"(2023 JG2)","2023-May-12 23:34 ± < 00:01","1.241","1.240","12.48","12.42","27.6","7.8 m -   18 m","0"
"(2023 JD1)","2023-May-13 02:14 ± < 00:01","7.729","7.717","6.67","6.65","26.3","15 m -   33 m","0"
"(2023 JN2)","2023-May-13 21:56 ± < 00:01","1.414","1.410","20.23","20.19","27.1","10 m -   23 m","0"
"(2023 JR1)","2023-May-14 01:27 ± < 00:01","1.012","1.012","20.24","20.18","27.4","8.8 m -   20 m","0"
"(2023 JP)","2023-May-14 16:45 ± < 00:01","8.380","8.341","7.75","7.74","25.7","20 m -   44 m","0"
"(2023 JL1)","2023-May-15 02:13 ± < 00:01","6.469","6.450","7.31","7.29","27.3","9.3 m -   21 m","0"
"(2023 JO1)","2023-May-16 10:50 ± < 00:01","7.779","7.747","8.27","8.26","27.0","11 m -   24 m","0"
"(2023 JS1)","2023-May-17 09:35 ± < 00:01","5.637","5.613","7.97","7.94","27.3","9.3 m -   21 m","0"
"(2023 JT2)","2023-May-17 16:32 ± < 00:01","6.898","6.854","4.51","4.48","27.9","7.1 m -   16 m","0"
"(2023 KO)","2023-May-17 16:52 ± < 00:01","5.379","5.359","9.83","9.81","27.0","10 m -   23 m","0"
"(2023 KT)","2023-May-17 19:35 ± < 00:01","0.434","0.433","8.76","8.48","28.4","5.7 m -   13 m","0"
"(2023 KJ2)","2023-May-17 21:26 ±    00:02","5.128","5.108","11.77","11.75","25.7","20 m -   44 m","0"
"(2023 JT4)","2023-May-18 01:49 ± < 00:01","5.043","5.031","3.19","3.13","28.5","5.3 m -   12 m","0"
"(2023 JW3)","2023-May-18 06:08 ± < 00:01","8.396","8.280","8.11","8.09","25.7","19 m -   43 m","0"
"(2023 KH1)","2023-May-18 06:12 ±    00:01","1.445","1.441","6.62","6.51","27.8","7.2 m -   16 m","0"
"(2023 KD3)","2023-May-18 15:31 ±    00:03","1.896","1.885","6.78","6.70","28.6","5.0 m -   11 m","0"
"(2023 KV)","2023-May-19 14:22 ± < 00:01","6.653","6.639","13.30","13.28","26.2","16 m -   35 m","0"
"(2023 KT2)","2023-May-19 16:03 ± < 00:01","2.278","2.276","3.32","3.18","28.1","6.3 m -   14 m","0"
"(2023 KN2)","2023-May-20 06:09 ±    00:01","3.689","3.669","15.70","15.69","26.7","12 m -   28 m","0"
"(2023 KJ4)","2023-May-20 12:04 ±    00:01","5.662","5.619","9.33","9.31","27.0","11 m -   24 m","0"
"(2023 KS1)","2023-May-20 17:13 ± < 00:01","7.827","7.805","10.56","10.55","25.1","25 m -   57 m","0"
"(2023 JK)","2023-May-21 09:41 ± < 00:01","4.322","4.320","9.28","9.26","24.8","29 m -   65 m","1"
"(2023 JD4)","2023-May-21 10:03 ± < 00:01","8.074","8.032","10.32","10.30","24.9","28 m -   62 m","0"
"(2023 KC1)","2023-May-22 05:47 ± < 00:01","2.233","2.230","12.84","12.81","26.6","13 m -   28 m","0"
"(2023 JK3)","2023-May-22 06:31 ± < 00:01","1.619","1.619","4.89","4.75","25.4","23 m -   51 m","1"
"(2023 KS)","2023-May-22 10:01 ± < 00:01","0.610","0.610","18.21","18.12","27.6","7.8 m -   18 m","1"
"(2023 KN)","2023-May-22 13:07 ± < 00:01","2.377","2.374","22.08","22.06","27.1","10 m -   23 m","0"
"(2023 KQ2)","2023-May-22 15:50 ± < 00:01","1.294","1.291","13.98","13.93","28.0","6.8 m -   15 m","0"
"(2023 KA4)","2023-May-22 16:05 ± < 00:01","8.680","8.650","10.38","10.37","24.8","30 m -   67 m","0"
"(2023 KJ1)","2023-May-23 00:08 ± < 00:01","1.475","1.473","11.63","11.57","27.6","8.2 m -   18 m","0"
"(2023 KG3)","2023-May-23 05:44 ± < 00:01","3.354","3.349","3.92","3.84","27.7","7.6 m -   17 m","0"
"(2023 KX1)","2023-May-23 13:58 ± < 00:01","1.250","1.249","5.07","4.90","28.9","4.5 m -   10 m","0"
"(2023 KZ1)","2023-May-23 15:29 ± < 00:01","1.028","1.027","13.69","13.62","26.3","15 m -   33 m","1"
"(2023 KH4)","2023-May-23 17:47 ± < 00:01","2.240","2.231","8.33","8.27","27.0","10 m -   23 m","0"
"(2023 KF1)","2023-May-24 03:45 ± < 00:01","4.374","4.366","12.05","12.03","25.9","17 m -   38 m","0"
"(2023 KG4)","2023-May-24 07:27 ± < 00:01","2.224","2.213","12.71","12.68","26.4","14 m -   32 m","0"
"(2023 KF4)","2023-May-24 16:23 ± < 00:01","3.442","3.436","4.66","4.60","28.7","4.8 m -   11 m","0"
"(2023 KF5)","2023-May-24 20:54 ± < 00:01","3.223","3.198","13.39","13.37","26.4","14 m -   30 m","0"
"(2023 KA2)","2023-May-25 12:46 ± < 00:01","1.059","1.058","15.99","15.93","27.6","8.2 m -   18 m","0"
"(2023 JR4)","2023-May-25 13:09 ± < 00:01","4.041","4.017","9.36","9.33","26.8","11 m -   25 m","0"
"(2023 KL6)","2023-May-25 14:14 ± < 00:01","7.214","7.203","8.95","8.94","26.3","15 m -   33 m","0"
"(2023 KT3)","2023-May-25 16:00 ± < 00:01","2.888","2.885","12.52","12.49","23.6","49 m -  110 m","2"
"(2023 KY3)","2023-May-25 22:28 ± < 00:01","6.868","6.858","8.12","8.10","26.1","16 m -   35 m","0"
"(2023 KZ)","2023-May-26 01:10 ± < 00:01","8.900","8.873","4.39","4.36","27.3","9.3 m -   21 m","0"
"(2023 KK4)","2023-May-27 10:22 ± < 00:01","0.898","0.894","17.93","17.87","27.6","8.2 m -   18 m","0"
"(2023 KU4)","2023-May-27 11:38 ± < 00:01","0.756","0.755","7.19","7.00","28.2","6.2 m -   14 m","0"
"(2023 KL1)","2023-May-27 20:23 ± < 00:01","9.054","9.014","6.25","6.23","26.5","14 m -   30 m","0"
"(2023 KW3)","2023-May-28 03:00 ± < 00:01","3.521","3.514","7.01","6.97","27.9","6.9 m -   15 m","0"
"(2023 KX3)","2023-May-28 03:33 ± < 00:01","2.549","2.548","3.12","2.99","25.8","19 m -   42 m","0"
"(2023 KQ4)","2023-May-28 06:27 ± < 00:01","6.105","6.085","9.71","9.69","26.4","14 m -   31 m","0"
"(2023 KU2)","2023-May-28 15:42 ± < 00:01","2.823","2.815","14.66","14.64","27.3","9.3 m -   21 m","0"
"(2023 KV2)","2023-May-28 16:59 ± < 00:01","6.635","6.605","9.29","9.28","25.9","17 m -   39 m","0"
"(2023 KV3)","2023-May-29 08:43 ± < 00:01","1.239","1.238","11.13","11.05","28.2","6.0 m -   13 m","0"
"(2023 JZ4)","2023-May-29 16:17 ± < 00:01","5.985","5.977","16.08","16.06","25.1","25 m -   56 m","0"
"(2023 KT4)","2023-May-30 11:32 ± < 00:01","8.086","8.063","8.11","8.09","26.6","12 m -   28 m","0"
"(2023 KT1)","2023-May-30 16:34 ± < 00:01","9.923","9.875","7.78","7.77","26.0","17 m -   37 m","0"
"(2023 KE5)","2023-Jun-01 00:12 ± < 00:01","5.873","5.866","8.48","8.46","25.8","18 m -   41 m","0"
