"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2020 BK)","2139-Jan-19 12:16 ±    02:13","8.452","8.141","4.64","4.61","26.7","12 m -   27 m","0"
"(2021 DE2)","2139-Feb-20 08:45 ±    23:30","5.736","3.910","13.08","13.07","25.9","18 m -   39 m","0"
"(2016 CK248)","2139-Feb-25 17:14 ± 6_08:37","5.747","5.306","9.86","9.85","26.8","12 m -   26 m","0"
"(2017 RO2)","2139-Mar-16 23:48 ±    01:47","1.867","1.787","10.90","10.84","22.3","94 m -  210 m","2"
"741537 (2006 HV5)","2139-Apr-27 10:49 ± < 00:01","5.760","5.760","17.50","17.49","19.4","0.307±0.076 km","2"
"(2022 HR1)","2139-May-08 13:06 ± 7_06:45","4.109","3.332","12.76","12.74","25.9","18 m -   40 m","0"
"(2017 KP27)","2139-May-10 19:27 ± 1_20:02","9.228","7.281","4.80","4.77","25.8","18 m -   41 m","0"
"(2012 UX68)","2139-May-18 16:46 ± < 00:01","5.063","5.062","8.58","8.56","24.2","39 m -   87 m","1"
"(2020 HG9)","2139-May-20 14:31 ±    00:01","9.176","9.166","11.14","11.13","23.4","56 m -  130 m","1"
"(2003 MS2)","2139-Jul-03 16:13 ±    00:03","9.100","9.095","10.96","10.95","21.2","150 m -  340 m","1"
"457768 (2009 KN4)","2139-Jul-31 13:49 ±    00:02","4.983","4.980","11.25","11.23","18.4","560 m -  1.2 km","3"
"136618 (1994 CN2)","2139-Aug-03 08:37 ±    00:03","5.457","5.457","7.70","7.68","16.9","1.1 km -  2.5 km","3"
"(2008 BD15)","2139-Aug-05 09:18 ± < 00:01","7.229","7.225","17.20","17.19","20.6","200 m -  450 m","2"
"(2022 QB)","2139-Aug-21 05:36 ± 9_11:30","8.305","2.831","6.92","6.90","27.6","8.1 m -   18 m","0"
"(2021 RS2)","2139-Sep-11 03:59 ±    04:50","6.649","5.306","16.11","16.10","30.4","2.3 m -  5.1 m","0"
"(2003 RU11)","2139-Sep-18 16:53 ± 1_00:55","5.740","2.199","4.84","4.80","25.5","21 m -   47 m","0"
"(2016 SU2)","2139-Sep-27 00:53 ±    06:59","0.571","0.240","12.85","12.70","27.6","8.0 m -   18 m","1"
"(2017 TU1)","2139-Oct-15 19:22 ±    00:03","3.853","3.831","10.97","10.94","26.2","15 m -   34 m","0"
"(2016 VG)","2139-Nov-08 13:26 ± 1_08:36","3.616","1.973","10.84","10.81","26.7","12 m -   27 m","0"
"(2022 YG)","2139-Nov-26 07:49 ± < 00:01","7.291","7.289","5.64","5.62","26.8","12 m -   27 m","0"
"(2018 YM)","2139-Dec-18 15:22 ± 5_23:04","0.701","0.458","22.72","22.65","27.1","10 m -   23 m","1"
"613286 (2005 YQ96)","2140-Jan-04 06:37 ± < 00:01","7.111","7.111","12.46","12.45","20.6","200 m -  440 m","2"
"(2021 JG6)","2140-Jan-04 20:21 ±    02:10","7.195","7.086","4.72","4.69","24.0","42 m -   95 m","1"
"(2024 MU)","2140-Jan-08 23:40 ± 2_10:52","7.150","6.950","5.85","5.83","26.0","16 m -   37 m","0"
"(2019 BO2)","2140-Jan-26 18:47 ± 1_18:46","6.184","5.927","16.72","16.71","26.1","16 m -   36 m","0"
"(2019 CZ2)","2140-Jan-31 23:09 ± 3_17:19","3.197","3.050","6.03","5.97","24.6","32 m -   71 m","1"
"(2014 CF13)","2140-Feb-12 09:21 ± 2_19:53","9.658","9.149","15.39","15.38","25.0","27 m -   59 m","0"
"(2025 EG2)","2140-Mar-16 15:32 ±    04:01","9.595","8.802","12.02","12.01","24.6","32 m -   72 m","0"
"(2014 KQ84)","2140-Jun-08 05:09 ±    05:54","8.690","8.661","3.55","3.52","26.7","12 m -   27 m","0"
"(2021 KN1)","2140-Jun-11 06:05 ± 3_03:13","6.042","0.157","12.20","12.18","24.5","34 m -   75 m","0"
"(2019 YV1)","2140-Jun-17 20:13 ± 1_19:17","3.627","3.368","5.65","5.60","25.2","24 m -   53 m","1"
"(2013 WV44)","2140-Jun-26 16:29 ± < 00:01","4.065","4.065","12.51","12.49","22.9","70 m -  160 m","2"
"(2019 AC3)","2140-Jul-03 04:05 ± 1_11:16","5.393","0.778","3.69","3.63","27.3","9.2 m -   21 m","0"
"(2022 NR)","2140-Jul-12 03:21 ± 4_02:33","4.382","0.880","8.07","8.04","25.9","18 m -   40 m","0"
"(2022 PX)","2140-Aug-07 03:54 ± 4_00:59","8.581","3.709","10.05","10.03","24.3","37 m -   82 m","0"
"(1998 SD9)","2140-Aug-28 23:10 ± < 00:01","7.996","7.995","11.17","11.16","24.1","40 m -   90 m","0"
"(2021 QM1)","2140-Sep-08 12:06 ± 5_12:25","5.914","5.404","20.73","20.72","24.3","37 m -   82 m","1"
"(2024 SL1)","2140-Sep-20 15:50 ± 5_05:49","2.438","0.104","7.88","7.83","29.0","4.3 m -  9.6 m","0"
"(2022 JF)","2140-Nov-04 10:32 ±    02:57","8.125","6.634","17.26","17.25","24.8","30 m -   66 m","0"
"(2007 WM3)","2140-Nov-08 02:46 ± < 00:01","8.767","8.767","11.40","11.39","23.3","59 m -  130 m","1"
"(2024 VZ)","2140-Nov-09 22:58 ± < 00:01","8.309","8.303","18.25","18.24","20.5","210 m -  480 m","2"
"(2021 VQ26)","2140-Nov-23 00:56 ± 1_18:57","4.690","3.995","10.28","10.26","24.3","37 m -   82 m","1"
"153201 (2000 WO107)","2140-Dec-01 19:50 ± < 00:01","0.633","0.631","26.02","25.96","19.3","0.510±0.083 km","4"
"504680 (2009 EO2)","2140-Dec-17 15:55 ±    00:29","8.815","8.762","11.20","11.19","19.8","290 m -  660 m","2"
"(2020 YP)","2140-Dec-23 10:20 ±    02:18","2.165","1.817","10.32","10.27","24.6","32 m -   71 m","1"
"(2006 CF)","2140-Dec-25 01:14 ±    00:23","7.874","7.857","17.92","17.91","20.3","230 m -  520 m","2"
"(2012 UK171)","2141-Jan-04 18:26 ± < 00:01","9.183","9.183","5.18","5.16","24.5","34 m -   76 m","0"
"(2018 AM12)","2141-Jan-10 11:30 ±    00:16","6.339","6.107","11.47","11.46","21.2","160 m -  350 m","2"
"(2015 CL)","2141-Feb-10 08:12 ±    00:22","1.244","1.169","14.90","14.84","25.5","21 m -   47 m","1"
"613862 (2007 UY1)","2141-Feb-13 10:57 ±    15:12","6.241","0.073","5.03","4.99","23.1","64 m -  140 m","1"
"(2022 RG)","2141-Feb-14 20:49 ±    04:35","8.658","8.118","2.99","2.95","25.6","20 m -   45 m","0"
"(2012 DX)","2141-Feb-21 08:15 ± 6_13:29","8.192","0.121","11.05","11.04","27.1","10 m -   23 m","0"
"(2017 DU34)","2141-Mar-02 07:47 ± 1_22:51","8.185","8.164","11.25","11.24","26.8","12 m -   26 m","0"
"462550 (2009 CB3)","2141-Mar-02 15:52 ± < 00:01","6.574","6.574","25.47","25.46","19.6","320 m -  700 m","2"
"(2017 FO128)","2141-Mar-16 00:37 ±    02:39","0.957","0.436","15.24","15.17","22.5","83 m -  190 m","3"
"(2016 GJ134)","2141-Mar-20 17:39 ± 1_15:15","8.347","1.140","19.97","19.97","23.5","53 m -  120 m","1"
"(2001 XX4)","2141-Apr-02 06:06 ±    11:46","6.899","5.353","18.23","18.23","22.1","100 m -  230 m","1"
"(2005 GR33)","2141-Apr-14 18:15 ± < 00:01","5.191","5.191","15.65","15.64","22.1","99 m -  220 m","2"
"525498 (2005 GE60)","2141-May-08 22:25 ± < 00:01","2.061","2.060","8.21","8.14","22.1","100 m -  220 m","2"
"(2016 UR31)","2141-May-16 22:58 ±    00:11","9.401","9.359","9.47","9.46","24.7","31 m -   68 m","0"
"(2022 VR1)","2141-May-27 17:34 ±    00:21","6.892","6.844","5.31","5.28","24.8","29 m -   65 m","0"
"(2017 LE)","2141-Jun-10 21:28 ± 5_22:40","6.107","4.752","8.83","8.81","26.4","14 m -   31 m","0"
"453729 (2011 BO24)","2141-Jun-24 16:17 ±    01:14","7.773","7.720","11.97","11.96","18.8","460 m -  1.0 km","2"
"7753 (1988 XB)","2141-Jun-28 18:50 ± < 00:01","9.670","9.670","13.75","13.75","18.0","660 m -  1.5 km","2"
"(2016 NJ22)","2141-Jul-08 12:09 ±    11:23","4.118","0.435","6.60","6.56","28.4","5.6 m -   12 m","0"
"(2023 OM)","2141-Jul-12 13:27 ± 7_01:45","4.834","3.897","10.57","10.55","25.6","20 m -   46 m","0"
"(2006 CK)","2141-Jul-24 08:39 ± 5_04:25","8.184","5.796","6.60","6.58","25.8","18 m -   41 m","0"
"196625 (2003 RM10)","2141-Sep-04 09:24 ± < 00:01","3.172","3.171","17.68","17.66","20.3","230 m -  520 m","3"
"(2018 TG6)","2141-Nov-01 01:13 ± 4_04:51","9.384","4.705","2.06","2.01","27.3","9.4 m -   21 m","0"
"(2012 UU68)","2141-Nov-01 07:43 ±    00:06","3.207","3.041","6.67","6.62","23.1","65 m -  140 m","2"
"(2015 RN35)","2141-Nov-04 15:40 ± 4_05:17","6.953","5.316","5.30","5.27","23.2","60 m -  130 m","1"
"(2016 VX1)","2141-Nov-16 00:00 ± 1_18:32","6.827","0.113","17.21","17.20","25.0","27 m -   59 m","0"
"(2015 EO61)","2141-Nov-25 13:45 ±    03:27","4.883","4.539","25.13","25.12","21.4","140 m -  310 m","2"
"(2013 XZ9)","2141-Dec-03 06:22 ±    12:07","6.331","6.294","14.41","14.40","22.5","84 m -  190 m","1"
"(2024 RR14)","2142-Jan-12 02:42 ± 4_06:48","3.452","3.151","7.69","7.65","22.0","100 m -  230 m","2"
"(2019 BE5)","2142-Jan-31 08:51 ±    10:01","1.906","1.345","13.57","13.53","25.1","25 m -   57 m","1"
"(2013 AP72)","2142-Feb-02 06:07 ± 8_15:05","5.131","3.644","7.74","7.72","26.6","13 m -   28 m","0"
"(2007 DB61)","2142-Feb-21 08:46 ±    00:01","4.533","4.529","9.50","9.47","23.7","48 m -  110 m","1"
"(2017 FR63)","2142-Mar-22 01:59 ±    01:06","6.581","6.558","5.46","5.44","26.1","16 m -   36 m","0"
"(2015 FC)","2142-Mar-25 11:10 ± 5_18:27","6.327","2.762","7.94","7.92","26.6","13 m -   28 m","0"
"(2022 VR1)","2142-May-28 19:05 ±    00:21","5.643","5.615","5.72","5.68","24.8","29 m -   65 m","0"
"(2025 FA6)","2142-Jun-21 16:49 ± 8_12:46","2.214","0.397","9.18","9.13","23.6","50 m -  110 m","2"
"(2022 OL1)","2142-Jul-24 23:05 ± 8_23:29","5.304","1.446","6.08","6.04","27.6","8.1 m -   18 m","0"
"(2021 RS2)","2142-Sep-10 06:11 ±    14:26","2.316","1.649","16.46","16.43","30.4","2.3 m -  5.1 m","0"
"(2007 TQ24)","2142-Sep-23 13:42 ± < 00:01","5.516","5.473","15.61","15.60","22.1","100 m -  230 m","2"
"(2021 TE3)","2142-Sep-27 09:40 ±    03:40","4.621","1.863","6.39","6.36","28.0","6.6 m -   15 m","0"
"(2002 TZ66)","2142-Oct-05 05:44 ±    05:02","7.962","5.378","5.89","5.87","25.9","18 m -   39 m","0"
"(2016 UR5)","2142-Oct-26 01:27 ± 1_06:07","5.070","4.010","15.17","15.16","26.7","12 m -   27 m","0"
"(2022 VN1)","2142-Nov-11 21:01 ± 4_08:39","3.985","1.936","11.59","11.57","25.1","26 m -   58 m","1"
"494658 (2000 UG11)","2142-Nov-12 11:50 ± < 00:01","7.758","7.757","13.56","13.55","20.7","190 m -  430 m","2"
"(2023 VW7)","2142-Nov-18 17:45 ± 3_17:31","8.860","8.234","9.85","9.84","26.4","14 m -   31 m","0"
"(2023 VW5)","2142-Nov-22 03:25 ±    23:44","4.566","1.097","11.19","11.17","25.4","22 m -   48 m","0"
"(2017 WN16)","2142-Nov-29 08:33 ±    17:19","4.737","3.992","22.83","22.82","21.6","130 m -  290 m","2"
"786479 (2015 YU7)","2142-Dec-10 12:06 ± < 00:01","4.559","4.559","12.16","12.15","21.4","140 m -  310 m","2"
"(2015 XX169)","2142-Dec-14 14:45 ± < 00:01","8.446","8.436","7.08","7.06","27.4","8.8 m -   20 m","0"
"(2016 YH)","2142-Dec-24 11:02 ± 2_19:12","6.912","5.956","8.87","8.85","25.5","21 m -   47 m","0"
"(2019 XB)","2142-Dec-27 13:44 ±    00:48","6.007","5.922","9.04","9.03","23.5","52 m -  120 m","1"
"(2014 AE29)","2143-Jan-08 17:08 ± 5_09:11","6.427","5.026","4.66","4.62","27.4","8.8 m -   20 m","0"
"(2014 YD)","2143-Feb-01 00:41 ±    00:43","5.002","4.992","1.78","1.66","24.3","36 m -   81 m","1"
"(2022 SO113)","2143-Feb-19 21:37 ± 1_02:19","5.761","4.878","4.26","4.21","23.6","51 m -  110 m","1"
"(2019 BE5)","2143-Feb-21 05:18 ±    06:17","7.745","6.293","14.32","14.31","25.1","25 m -   57 m","0"
"474158 (1999 FA)","2143-Mar-06 17:41 ±    01:03","4.905","4.624","6.94","6.91","20.7","190 m -  430 m","2"
"354182 (2002 DU3)","2143-Mar-20 01:19 ±    00:01","6.035","6.030","8.73","8.71","20.8","190 m -  420 m","2"
"686964 (2011 GM44)","2143-Apr-03 08:07 ± < 00:01","9.415","9.415","25.70","25.70","19.7","310 m -  690 m","2"
"(2020 GH1)","2143-Apr-04 05:47 ±    00:02","9.067","9.067","7.60","7.59","25.6","20 m -   45 m","0"
"(2018 HU)","2143-Apr-19 08:04 ±    04:17","8.979","7.560","10.11","10.09","25.7","19 m -   43 m","0"
"(2022 HB)","2143-Apr-21 07:57 ± < 00:01","9.345","9.343","11.45","11.44","21.9","110 m -  240 m","1"
"(2023 TT16)","2143-Apr-24 00:22 ± 7_10:01","4.235","3.675","20.21","20.20","27.9","7.0 m -   16 m","0"
"(2020 HW6)","2143-Apr-28 14:20 ± 3_12:02","1.658","1.545","6.73","6.64","26.0","17 m -   38 m","1"
"(2019 JU5)","2143-May-03 18:29 ± < 00:01","9.696","9.696","5.38","5.36","24.0","42 m -   93 m","0"
"(2013 VA12)","2143-May-04 21:18 ±    01:19","8.057","8.018","11.72","11.71","22.7","76 m -  170 m","1"
"(2021 LV)","2143-May-28 23:51 ± 5_15:54","3.311","0.947","14.63","14.61","27.9","6.9 m -   15 m","0"
"(2001 CQ36)","2143-Jun-07 09:41 ±    00:04","8.432","8.415","5.32","5.30","22.7","75 m -  170 m","1"
"(2023 MA2)","2143-Jun-16 10:43 ±    22:58","4.924","4.877","9.65","9.63","26.6","13 m -   29 m","0"
"(2023 MP)","2143-Jun-17 21:36 ±    13:02","6.615","4.629","12.48","12.47","25.1","26 m -   57 m","0"
"(2017 ND)","2143-Jul-01 07:57 ±    11:23","3.036","2.380","6.01","5.95","24.7","31 m -   68 m","1"
"2101 Adonis (1936 CA)","2143-Jul-10 22:38 ±    00:01","8.631","8.627","24.36","24.35","18.7","0.6 km","2"
"(2016 NC1)","2143-Jul-15 15:23 ±    00:02","9.282","9.280","4.64","4.62","25.4","22 m -   49 m","0"
"(2001 RQ17)","2143-Aug-03 21:49 ±    00:02","9.295","9.295","6.79","6.78","22.7","78 m -  170 m","1"
"(2020 PW)","2143-Aug-18 20:06 ± 3_04:22","9.582","5.835","12.85","12.84","25.8","18 m -   41 m","0"
"(2023 RA10)","2143-Sep-12 12:29 ± 1_06:26","5.373","1.859","4.17","4.12","28.8","4.6 m -   10 m","0"
"(2024 QS1)","2143-Sep-15 12:20 ±    16:48","3.210","3.058","13.51","13.48","22.0","100 m -  230 m","2"
"(2024 TR4)","2143-Oct-08 18:49 ± 3_20:55","5.463","0.078","14.98","14.96","26.9","11 m -   25 m","0"
"741232 (2005 TU50)","2143-Oct-14 10:01 ± < 00:01","8.690","8.689","19.32","19.32","21.5","140 m -  300 m","1"
"(2022 UT14)","2143-Nov-03 22:16 ± 4_16:26","9.208","1.635","17.34","17.33","26.9","11 m -   25 m","0"
"(2015 JJ)","2143-Nov-06 19:56 ± 2_19:51","4.934","0.744","10.86","10.84","22.1","100 m -  230 m","2"
"(2021 UF4)","2143-Nov-09 14:59 ±    05:20","5.416","5.137","6.46","6.43","27.1","10 m -   23 m","0"
"(2011 YV62)","2143-Nov-19 06:00 ±    02:10","7.748","7.493","18.50","18.50","21.3","150 m -  330 m","2"
"(2019 WT1)","2143-Nov-20 23:28 ± 2_05:21","9.798","7.055","9.06","9.05","26.8","12 m -   26 m","0"
"(2017 WO16)","2143-Nov-28 04:04 ±    01:18","7.743","6.144","7.38","7.37","25.0","26 m -   58 m","0"
"(2020 XE1)","2143-Dec-07 00:00 ± 4_15:56","3.837","0.423","9.16","9.13","26.7","12 m -   27 m","0"
"(2015 XX169)","2143-Dec-14 22:06 ± < 00:01","6.524","6.523","6.84","6.81","27.4","8.8 m -   20 m","0"
"(2024 AV2)","2144-Jan-03 06:31 ±    00:04","7.762","7.728","8.89","8.88","26.6","12 m -   28 m","0"
"(2023 XU7)","2144-Jan-07 14:30 ± 2_01:24","4.768","4.701","4.64","4.59","24.9","28 m -   62 m","0"
"(2019 BO2)","2144-Jan-26 12:57 ± 3_10:16","5.918","5.857","16.60","16.59","26.1","16 m -   36 m","0"
"(2021 BZ)","2144-Jan-30 13:07 ±    00:02","7.223","7.212","13.47","13.46","24.8","30 m -   66 m","0"
"208023 (1999 AQ10)","2144-Feb-19 20:14 ± < 00:01","5.362","5.360","7.60","7.58","20.5","210 m -  470 m","2"
"(2022 HH1)","2144-Mar-21 20:07 ± 5_16:11","3.553","1.977","5.83","5.78","27.6","8.0 m -   18 m","0"
"(2010 JJ3)","2144-Apr-13 09:13 ±    00:08","7.964","7.960","9.24","9.22","23.7","0.032±0.001 km","1"
"(2020 JK2)","2144-May-06 23:40 ± 1_04:07","6.970","6.659","7.33","7.31","27.3","9.2 m -   21 m","0"
"(2015 XJ351)","2144-Jun-07 16:37 ±    00:23","6.452","6.348","15.45","15.44","22.4","87 m -  200 m","1"
"513171 (2004 MD6)","2144-Jun-17 07:08 ±    00:10","5.961","5.910","21.76","21.76","20.5","210 m -  480 m","2"
"(2020 LG)","2144-Jun-19 07:39 ±    16:39","6.760","6.526","10.78","10.77","24.5","33 m -   75 m","0"
"(2014 WP362)","2144-Jun-19 20:55 ±    09:25","7.337","4.172","15.16","15.15","23.2","61 m -  140 m","1"
"(2020 MK)","2144-Jun-27 06:19 ±    00:06","8.541","8.523","18.87","18.87","22.5","84 m -  190 m","1"
"162422 (2000 EV70)","2144-Aug-11 15:58 ±    01:20","5.054","4.951","16.33","16.31","20.6","200 m -  450 m","2"
"(2017 FN128)","2144-Sep-13 21:43 ± < 00:01","5.000","4.997","34.58","34.57","19.1","410 m -  910 m","2"
"(2019 GM1)","2144-Sep-22 01:38 ±    00:02","6.178","6.139","4.63","4.59","27.3","9.4 m -   21 m","0"
"(2022 TU1)","2144-Oct-07 03:12 ±    08:46","2.529","2.455","14.01","13.98","27.8","7.4 m -   16 m","0"
"(2018 WC2)","2144-Dec-05 08:05 ± 7_00:21","4.508","3.036","9.30","9.28","25.0","27 m -   59 m","0"
"(2003 XV)","2144-Dec-08 21:50 ± 1_07:58","2.971","2.874","11.87","11.84","26.7","12 m -   27 m","0"
"(2024 TT1)","2144-Dec-13 13:24 ± 3_00:55","8.970","8.563","5.52","5.50","22.6","80 m -  180 m","1"
"(2015 XX169)","2144-Dec-14 01:24 ± < 00:01","7.356","7.352","6.97","6.95","27.4","8.8 m -   20 m","0"
"33342 (1998 WT24)","2144-Dec-18 19:02 ± < 00:01","5.568","5.568","9.08","9.06","18.0","0.432±0.028 km","3"
"(2023 YT)","2144-Dec-22 10:59 ± 4_13:54","6.637","6.567","4.38","4.35","26.2","15 m -   34 m","0"
"(2014 HK129)","2144-Dec-25 12:10 ±    00:03","6.024","6.020","10.79","10.77","21.1","160 m -  360 m","2"
"(2023 QR105)","2144-Dec-26 11:39 ±    04:49","8.423","8.309","11.94","11.93","19.6","320 m -  720 m","2"
"(2023 VC)","2144-Dec-27 07:03 ± 2_04:53","2.495","2.117","8.77","8.72","25.5","21 m -   47 m","1"
"(2022 YB1)","2144-Dec-27 11:46 ±    17:12","6.905","6.389","14.64","14.63","25.7","19 m -   43 m","0"
"(2024 AV2)","2145-Jan-02 06:47 ±    00:03","5.118","5.094","8.72","8.70","26.6","12 m -   28 m","0"
"(2020 AC)","2145-Jan-02 15:58 ± 2_19:57","9.611","4.237","6.26","6.25","26.7","12 m -   27 m","0"
"(2025 DF25)","2145-Feb-23 20:24 ± 1_12:22","1.511","0.950","7.82","7.74","29.1","4.1 m -  9.2 m","0"
"(2021 CF8)","2145-Mar-06 07:48 ± 1_00:43","1.580","1.370","12.74","12.69","24.1","41 m -   92 m","2"
"(2025 FW11)","2145-Mar-31 16:48 ± 4_21:28","4.760","2.458","11.31","11.29","25.9","18 m -   40 m","0"
"(2017 JQ1)","2145-May-04 18:31 ±    15:48","7.072","2.753","11.65","11.64","29.3","3.7 m -  8.2 m","0"
"(2002 XQ40)","2145-May-25 12:33 ±    02:45","6.682","6.454","11.14","11.13","22.4","89 m -  200 m","1"
"(2020 OC)","2145-Jul-16 01:37 ± 2_14:25","5.037","2.497","5.21","5.17","26.6","13 m -   28 m","0"
"(2015 PK9)","2145-Aug-06 14:31 ±    00:11","5.696","5.673","8.32","8.30","23.7","48 m -  110 m","1"
"(2014 OX299)","2145-Aug-12 03:40 ±    00:22","8.059","7.933","30.31","30.31","19.6","330 m -  730 m","2"
"369057 (2008 DK5)","2145-Aug-29 09:02 ±    00:05","8.863","8.845","17.77","17.76","21.3","140 m -  320 m","1"
"(2013 TV135)","2145-Sep-03 04:38 ±    00:53","6.813","6.778","9.31","9.30","19.5","330 m -  750 m","2"
"(2020 SA3)","2145-Sep-20 02:56 ±    16:21","8.102","7.785","6.83","6.81","25.4","22 m -   49 m","0"
"(2017 SL16)","2145-Sep-21 02:15 ± < 00:01","9.591","9.589","7.09","7.07","25.9","17 m -   39 m","0"
"(2019 GM1)","2145-Sep-22 03:56 ±    00:03","9.777","9.695","4.82","4.80","27.3","9.4 m -   21 m","0"
"(2019 UN13)","2145-Nov-02 05:28 ± 7_21:30","3.424","0.574","10.38","10.35","32.0","1.1 m -  2.4 m","0"
"(2021 VK3)","2145-Nov-09 00:44 ± 6_08:51","1.965","0.841","14.29","14.25","30.5","2.2 m -  4.8 m","0"
"(2015 WZ12)","2145-Dec-11 16:52 ± 4_00:40","9.667","3.897","9.15","9.14","26.3","15 m -   33 m","0"
"(2019 BZ4)","2145-Dec-27 05:53 ± < 00:01","9.974","9.974","4.98","4.96","26.3","15 m -   33 m","0"
"(2012 BX34)","2146-Jan-28 10:30 ±    03:28","1.830","1.309","9.46","9.40","27.6","8.0 m -   18 m","0"
"(2015 CL)","2146-Feb-10 08:41 ±    22:51","4.865","1.240","14.47","14.46","25.5","21 m -   47 m","0"
"(2017 BW)","2146-Feb-17 19:38 ±    02:02","5.054","4.904","4.93","4.89","23.5","53 m -  120 m","1"
"(2009 DO111)","2146-Mar-23 08:56 ±    00:01","0.869","0.865","9.15","9.01","22.9","72 m -  160 m","3"
"(2020 FV4)","2146-Apr-04 11:50 ± 9_17:33","7.351","2.366","9.65","9.64","25.4","22 m -   50 m","0"
"301844 (1990 UA)","2146-May-20 04:54 ±    00:04","5.258","5.251","13.99","13.98","19.7","0.4 km","2"
"(2012 AF3)","2146-Jul-05 00:59 ± 8_22:24","8.571","8.124","7.93","7.92","24.6","31 m -   70 m","0"
"(2019 CL2)","2146-Jul-06 10:23 ±    08:11","8.619","7.556","8.43","8.42","23.3","58 m -  130 m","1"
"(2022 OX)","2146-Jul-14 16:15 ± 1_21:18","9.555","2.363","12.61","12.60","22.6","81 m -  180 m","1"
"(2016 RP40)","2146-Sep-08 13:42 ± < 00:01","8.302","8.300","10.23","10.22","24.8","29 m -   65 m","0"
"(2017 SL16)","2146-Sep-21 05:06 ± < 00:01","7.259","7.258","6.85","6.83","25.9","17 m -   39 m","0"
"(2024 TN1)","2146-Oct-31 00:21 ±    00:10","6.489","6.457","20.99","20.98","19.4","350 m -  790 m","2"
"(2009 WY7)","2146-Dec-04 17:36 ±    00:41","5.568","5.501","13.05","13.03","24.1","40 m -   90 m","1"
"(2006 QV89)","2146-Dec-26 05:03 ± 1_05:33","6.864","6.636","5.30","5.27","25.5","21 m -   47 m","0"
"(2022 AE1)","2146-Dec-29 04:09 ± < 00:01","4.467","4.465","16.18","16.17","23.5","54 m -  120 m","1"
"(2024 AG4)","2147-Jan-14 19:43 ± 6_04:40","5.761","1.625","12.19","12.17","28.4","5.5 m -   12 m","0"
"(2023 JD6)","2147-Jan-24 06:19 ±    00:18","2.617","2.515","14.24","14.21","21.3","140 m -  320 m","2"
"(2022 AG)","2147-Jan-25 19:23 ± 5_20:33","5.622","1.711","4.60","4.56","25.1","25 m -   56 m","0"
"(2022 CD)","2147-Feb-08 10:49 ±    05:47","9.177","1.790","19.85","19.85","26.1","16 m -   36 m","0"
"(2019 BB5)","2147-Feb-10 01:43 ± 2_12:26","7.526","3.062","6.58","6.56","26.7","12 m -   27 m","0"
"(2017 BM3)","2147-Feb-10 10:25 ±    00:59","5.383","4.588","8.91","8.89","23.0","67 m -  150 m","1"
